# channels number
2
# samples number
1360
# sampling rate
44000
# start date
01-01-2000
# start time
00:00:00.176
# channels names
Model_8_4;Model_5_0;
0.3118338510072485 0.751 
0.932817511989904 0.752 
1.0995288639911276 0.753 
0.7287442010419679 0.754 
-4.6518298179852193E-14 0.755 
-0.7313360462031732 0.756 
-1.1073638077881252 0.757 
-0.9428055166822821 0.758 
-0.31629351130570166 0.759 
0.4671859029095897 0.76 
1.024763878590097 0.761 
1.0827959951039956 0.762 
0.6111624110598226 0.763 
-0.16115253117292663 0.764 
-0.8572355291470555 0.765 
-1.1361971499218637 0.766 
-0.8601202483928796 0.767 
-0.16223894366387603 0.768 
0.6173529178724654 0.769 
1.0974437842252158 0.77 
1.042120804461202 0.771 
0.47669698478794137 0.772 
-0.3238181141395543 0.773 
-0.9684804918612757 0.774 
-1.141344307842868 0.775 
-0.7563112601671648 0.776 
-1.4559095651633894E-13 0.777 
0.7587032509041811 0.778 
1.148575107456486 0.779 
0.9776983321342964 0.78 
0.3279338947759523 0.781 
-0.4842823094019953 0.782 
-1.0620503943976516 0.783 
-1.1219667643667697 0.784 
-0.6331427264498106 0.785 
0.16691422763161154 0.786 
0.88770207860963 0.787 
1.1763355756877418 0.788 
0.8903213488747228 0.789 
0.16790066953046084 0.79 
-0.6387635890124942 0.791 
-1.135266678573061 0.792 
-1.077810153297758 0.793 
-0.49291819103155343 0.794 
0.3347660911772009 0.795 
1.0010107217587003 0.796 
1.1794287558590675 0.797 
0.7813802706409967 0.798 
3.5062653575083724E-13 0.799 
-0.7835135082032714 0.8 
-1.1858773650053178 0.801 
-1.009231423793147 0.802 
-0.33843664797283535 0.803 
0.4996829744986403 0.804 
1.0955838633730879 0.805 
1.157136889681324 0.806 
0.652845337844146 0.807 
-0.1720702054835804 0.808 
-0.9149195194928765 0.809 
-1.2121320343559643 0.81 
-0.9172088456491058 0.811 
-0.1729323873180284 0.812 
0.6577581518659736 0.813 
1.1687614409456497 0.814 
1.1093583977348802 0.815 
0.5072310118138003 0.816 
-0.34440820659233246 0.817 
-1.0296071994610034 0.818 
-1.2128444425345313 0.819 
-0.8033339502279212 0.82 
-5.66215548750885E-13 0.821 
0.8051559072276643 0.822 
1.2183520750543706 0.823 
1.036628342289863 0.824 
0.34754315825493015 0.825 
-0.5130086827138964 0.826 
-1.1245385802190266 0.827 
-1.187440365840064 0.828 
-0.6697851015610837 0.829 
0.17649350744240566 0.83 
0.9382176680713333 0.831 
1.2427050983124832 0.832 
0.940120679310897 0.833 
0.1772101994343115 0.834 
-0.6738688972561081 0.835 
-1.197103319130014 0.836 
-1.1359887152914776 0.837 
-0.5192830179854964 0.838 
0.3525070395009971 0.839 
1.0535657847808853 0.84 
1.240768562762841 0.841 
0.8216317264756309 0.842 
7.894307182402527E-13 0.843 
-0.8230975402839252 0.844 
-1.2451996024650032 0.845 
-1.0592144845658973 0.846 
-0.3550291931184221 0.847 
0.5239313108860121 0.848 
1.148201583712001 0.849 
1.2121310206881903 0.85 
0.6835449043980618 0.851 
-0.18007521713490027 0.852 
-0.9570228466055769 0.853 
-1.2673019572565096 0.854 
-0.9584926844767764 0.855 
-0.18062877194776475 0.856 
0.6866991251638658 0.857 
1.2195944420242568 0.858 
1.1570453791683488 0.859 
0.5287774491553283 0.86 
-0.35886316975953336 0.861 
-1.072296537833783 0.862 
-1.2625135320294527 0.863 
-0.835823047406071 0.864 
1.4466832699753185E-13 0.865 
0.8368966248221635 0.866 
1.26575887201053 0.867 
1.0764337048386774 0.868 
0.3607104215392006 0.869 
-0.5321819076592631 0.87 
-1.1659902121720713 0.871 
-1.230600888359758 0.872 
-0.6937859343420875 0.873 
0.18272714097918696 0.874 
0.9708720091892822 0.875 
1.2853169548885457 0.876 
0.9718724814056485 0.877 
0.18310392825751717 0.878 
-0.6959329127951631 0.879 
-1.2356810035389638 0.88 
-1.1720099044177856 0.881 
-0.535480520919753 0.882 
0.363320088346187 0.883 
1.085338245316362 0.884 
1.277543917023448 0.885 
0.8455584755996418 0.886 
7.016154562771088E-14 0.887 
-0.8462133815845102 0.888 
-1.2795236462424366 0.889 
-1.0878620087590085 0.89 
-0.3644469528186315 0.891 
0.53755731596 0.892 
1.1774664505299457 0.893 
1.2423951794147163 0.894 
0.7002560232498404 0.895 
-0.18438397981010315 0.896 
-0.9794241434769019 0.897 
-1.2963065021785412 0.898 
-0.9799306150921259 0.899 
-0.18457472179948414 0.9 
0.7013428936532927 0.901 
1.2449668991414056 0.902 
1.180513814763245 0.903 
0.539227181404678 0.904 
-0.3657680511336882 0.905 
-1.0923697771062055 0.906 
-1.2854896197832872 0.907 
-0.850598292503292 0.908 
-2.8827338546735483E-13 0.909 
0.8508184010989318 0.91 
1.2861549907366345 0.911 
1.0932179935560264 0.912 
0.3661467811557809 0.913 
-0.5399251753937898 0.914 
-1.1823477157098004 0.915 
-1.247223479263953 0.916 
-0.7027958560584515 0.917 
0.18500493675689716 0.918 
0.9824686675401412 0.919 
1.3 0.92 
0.982468667541436 0.921 
0.18500493675768387 0.922 
-0.7027958560567885 0.923 
-1.247223479264062 0.924 
-1.1823477157101305 0.925 
-0.5399251753945126 0.926 
0.3661467811550186 0.927 
1.093217993554958 0.928 
1.2861549907367478 0.929 
0.8508184011004255 0.93 
5.059852245732545E-13 0.931 
-0.8505982925026919 0.932 
-1.2854896197831742 0.933 
-1.0923697771072738 0.934 
-0.3657680511344499 0.935 
0.5392271814039562 0.936 
1.1805138147629157 0.937 
1.2449668991416292 0.938 
0.7013428936549528 0.939 
-0.18457472179869927 0.94 
-0.979930615090835 0.941 
-1.2963065021785414 0.942 
-0.9794241434781931 0.943 
-0.18438397981088728 0.944 
0.7002560232481836 0.945 
1.2423951794144934 0.946 
1.1774664505302748 0.947 
0.5375573159607197 0.948 
-0.36444695281787265 0.949 
-1.087862008758581 0.95 
-1.279523646242549 0.951 
-0.8462133815859959 0.952 
-7.195945549983301E-13 0.953 
0.845558475598158 0.954 
1.2775439170233358 0.955 
1.0853382453174234 0.956 
0.3633200883469436 0.957 
-0.5354805209190362 0.958 
-1.1720099044174586 0.959 
-1.235681003539186 0.96 
-0.6959329127958255 0.961 
0.1831039282567386 0.962 
0.9718724814043684 0.963 
1.2853169548885461 0.964 
0.9708720091905625 0.965 
0.18272714097996404 0.966 
-0.6937859343414281 0.967 
-1.230600888359537 0.968 
-1.1659902121723973 0.969 
-0.5321819076599756 0.97 
0.36071042153844934 0.971 
1.0764337048382546 0.972 
1.2657588720106419 0.973 
0.8368966248236334 0.974 
-2.3604348822237325E-13 0.975 
-0.8358230474046049 0.976 
-1.2625135320293424 0.977 
-1.0722965378348321 0.978 
-0.3588631697602807 0.979 
0.5287774491546207 0.98 
1.1570453791680262 0.981 
1.2195944420244764 0.982 
0.6866991251635475 0.983 
-0.18062877194699672 0.984 
-0.9584926844755143 0.985 
